id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1119595954561331200	1119334480110587905	2019-04-20 10:37:31 Hora estándar de Montevideo	2019-04-20	10:37:31	-0300	174345178	dariobarassi	dario barassi		@nikilagos @VLlinas No sabes la obra a q es @carcajada2019 y lo descomunal que es @VLlinas  No mezclemos todo. Veni a vernos y a pasar un buen rato. Cree en la palabra de este gordo	es	[{'screen_name': 'vllinas', 'name': 'verónica llinás', 'id': '329157012'}]	[]	[]	11	1	43	[]	[]	https://twitter.com/dariobarassi/status/1119595954561331200	False		0								[{'screen_name': 'nikilagos', 'name': 'nikilagos💚', 'id': '208583800'}, {'screen_name': 'VLlinas', 'name': 'Verónica Llinás', 'id': '329157012'}]				
1118990123926872066	1118990123926872066	2019-04-18 18:30:10 Hora estándar de Montevideo	2019-04-18	18:30:10	-0300	174345178	dariobarassi	dario barassi		Como dice el gordo genio... SHOWTIME Van 2 quedan 3... No te la pierdas bebé aladinelshow  https://t.co/c7uM9R20zx	es	[]	['https://www.instagram.com/dariobarassi/p/BwaXp1Ajv3C/?utm_source=ig_twitter_share&igshid=nra466kfa1x7']	[]	1	2	30	[]	[]	https://twitter.com/dariobarassi/status/1118990123926872066	False		0								[]				
1118760669963276288	1118760669963276288	2019-04-18 03:18:23 Hora estándar de Montevideo	2019-04-18	03:18:23	-0300	174345178	dariobarassi	dario barassi		Celossss Mi peso en celossss	es	[]	[]	[]	2	4	86	[]	[]	https://twitter.com/dariobarassi/status/1118760669963276288	False	https://twitter.com/VLlinas/status/1118729248045449218	0								[]				
1118697801653686272	1118697801653686272	2019-04-17 23:08:34 Hora estándar de Montevideo	2019-04-17	23:08:34	-0300	174345178	dariobarassi	dario barassi		Vinieron más de dos mil personas... Yo agradecido fuerte Pero sobretodo me importaban dos hoy... Volvió aladinelshow Volvió la magia Y vino con panza... Reinas mías las amo…  https://t.co/EX6j3e4jyk	es	[]	['https://www.instagram.com/dariobarassi/p/BwYSuK7jWn1/?utm_source=ig_twitter_share&igshid=1qssllozcy75h']	[]	9	7	156	[]	[]	https://twitter.com/dariobarassi/status/1118697801653686272	False		0								[]				
1118534915992236032	1118534915992236032	2019-04-17 12:21:20 Hora estándar de Montevideo	2019-04-17	12:21:20	-0300	174345178	dariobarassi	dario barassi		Quién carajo me inventó que el negro adelgaza?!!  https://t.co/s4vNlwrOP6	es	[]	['https://www.instagram.com/dariobarassi/p/BwXIpk5DRxN/?utm_source=ig_twitter_share&igshid=jetrt9xb4nv7']	[]	10	2	43	[]	[]	https://twitter.com/dariobarassi/status/1118534915992236032	False		0								[]				
1118484321210384384	1118484321210384384	2019-04-17 09:00:17 Hora estándar de Montevideo	2019-04-17	09:00:17	-0300	174345178	dariobarassi	dario barassi		Estoy ansioso bebé... Hoy vuelve aladinelshow  Hoy vuelve la magia al Gran Rex Lo único q me calma es unos masajes en los senos  https://t.co/80p6rKwqql	es	[]	['https://www.instagram.com/dariobarassi/p/BwWxpFTDNAW/?utm_source=ig_twitter_share&igshid=gpbq9iaqozns']	[]	6	4	68	[]	[]	https://twitter.com/dariobarassi/status/1118484321210384384	False		0								[]				
1118309709788983297	1118308593974030336	2019-04-16 21:26:26 Hora estándar de Montevideo	2019-04-16	21:26:26	-0300	174345178	dariobarassi	dario barassi		@moldavskyrober Invitadisimo genio y querido Rober	es	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/dariobarassi/status/1118309709788983297	False		0								[{'screen_name': 'moldavskyrober', 'name': 'Roberto Moldavsky', 'id': '154595737'}]				
1118301525573603328	1118301525573603328	2019-04-16 20:53:55 Hora estándar de Montevideo	2019-04-16	20:53:55	-0300	174345178	dariobarassi	dario barassi		#lahermanitadebarassi pascuas huevos y su ausencia  https://t.co/lhjSBqPC2n	es	[]	['https://www.instagram.com/dariobarassi/p/BwVecLXDcxw/?utm_source=ig_twitter_share&igshid=evws8xo5xbjk']	[]	9	3	25	['lahermanitadebarassi']	[]	https://twitter.com/dariobarassi/status/1118301525573603328	False		0								[]				
1118297728172331008	1118297728172331008	2019-04-16 20:38:50 Hora estándar de Montevideo	2019-04-16	20:38:50	-0300	174345178	dariobarassi	dario barassi		Ubicate @moldavskyrober q nos gustar estar en el podio a @VLlinas y a mi...	es	[{'screen_name': 'moldavskyrober', 'name': 'roberto moldavsky', 'id': '154595737'}, {'screen_name': 'vllinas', 'name': 'verónica llinás', 'id': '329157012'}]	[]	[]	4	6	75	[]	[]	https://twitter.com/dariobarassi/status/1118297728172331008	False	https://twitter.com/multiteatro/status/1118252096044793862	0								[]				
1118294217367986179	1118294217367986179	2019-04-16 20:24:52 Hora estándar de Montevideo	2019-04-16	20:24:52	-0300	174345178	dariobarassi	dario barassi		No le puse nada de sal, así disfrutamos el sabor original.... Ahhhhhh #matame  https://t.co/CTy0NBnDrz	es	[]	['https://www.instagram.com/dariobarassi/p/BwVbMWQj-Dd/?utm_source=ig_twitter_share&igshid=1kcesexa6rpvh']	[]	1	1	17	['matame']	[]	https://twitter.com/dariobarassi/status/1118294217367986179	False		0								[]				
1117852510859825152	1117852510859825152	2019-04-15 15:09:41 Hora estándar de Montevideo	2019-04-15	15:09:41	-0300	174345178	dariobarassi	dario barassi		Nooooooo	und	[]	[]	[]	9	17	75	[]	[]	https://twitter.com/dariobarassi/status/1117852510859825152	False	https://twitter.com/ParisMatch/status/1117849611668869123	0								[]				
1117822805284937728	1117803384336277506	2019-04-15 13:11:39 Hora estándar de Montevideo	2019-04-15	13:11:39	-0300	174345178	dariobarassi	dario barassi		@lu_hn @perroscalle Perdón si algo sonó mal. A veces el humor te juega estas malas pasadas interpretativas. Bss	es	[]	[]	[]	1	0	4	[]	[]	https://twitter.com/dariobarassi/status/1117822805284937728	False		0								[{'screen_name': 'lu_hn', 'name': '💚£uu 💚', 'id': '247536747'}, {'screen_name': 'perroscalle', 'name': 'Un Día Perfecto', 'id': '1349707860062695424'}]				
1117599251842916352	1117599251842916352	2019-04-14 22:23:20 Hora estándar de Montevideo	2019-04-14	22:23:20	-0300	174345178	dariobarassi	dario barassi		Un honor de mi tamaño recibir a Antonio hoy en la función de @carcajada2019  El abrazo de @VLlinas y él fue emotivo y sincero. Disfrute absoluto  Gracias einsheel	es	[{'screen_name': 'vllinas', 'name': 'verónica llinás', 'id': '329157012'}]	[]	[]	6	8	324	[]	[]	https://twitter.com/dariobarassi/status/1117599251842916352	False	https://twitter.com/AngeldebritoOk/status/1117597797258342400	0								[]				
1117255773019619329	1117255773019619329	2019-04-13 23:38:28 Hora estándar de Montevideo	2019-04-13	23:38:28	-0300	174345178	dariobarassi	dario barassi		Segunda función carcajada2019 de sab y esta cara...sala llena y haciendo lo q más me gusta en el mundo... Igual tengo un asado desp..x eso la cara bbs  https://t.co/T6CRrgSyJB	es	[]	['https://www.instagram.com/dariobarassi/p/BwOC9iDjDK9/?utm_source=ig_twitter_share&igshid=vt5qir4gm9pm']	[]	1	1	76	[]	[]	https://twitter.com/dariobarassi/status/1117255773019619329	False		0								[]				
1117204512559779841	1116889504206422022	2019-04-13 20:14:47 Hora estándar de Montevideo	2019-04-13	20:14:47	-0300	174345178	dariobarassi	dario barassi		@Lara35_ap @guillevaldes @VLlinas @carcajada2019 @corinafiorillo Y si venís igual y en su parte te tapas los oídos...?!? Daleee a reirrr	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/dariobarassi/status/1117204512559779841	False		0								[{'screen_name': 'Lara35_ap', 'name': 'Lara', 'id': '198668213'}, {'screen_name': 'guillevaldes', 'name': 'Guillermina Valdes🌱', 'id': '613508372'}, {'screen_name': 'VLlinas', 'name': 'Verónica Llinás', 'id': '329157012'}, {'screen_name': 'corinafiorillo', 'name': 'Corina Fiorillo', 'id': '99574760'}]				
1117052752658669568	1117052752658669568	2019-04-13 10:11:44 Hora estándar de Montevideo	2019-04-13	10:11:44	-0300	174345178	dariobarassi	dario barassi		Anoche soñé q estaba en la playa, q tenía menos tetas, el pelo no se me caía, mis piernas impecables, ojeras ni noticias y me estaba mandando alguna Cagada...  Mirá  lo q es…  https://t.co/KGzpAmw7Vj	es	[]	['https://www.instagram.com/dariobarassi/p/BwMmo9wjWbb/?utm_source=ig_twitter_share&igshid=9kw28i4jig51']	[]	10	2	75	[]	[]	https://twitter.com/dariobarassi/status/1117052752658669568	False		0								[]				
1116911977618710529	1116889504206422022	2019-04-13 00:52:21 Hora estándar de Montevideo	2019-04-13	00:52:21	-0300	174345178	dariobarassi	dario barassi		@guillevaldes @VLlinas @carcajada2019 @corinafiorillo Genia!!! Gracias mil x venir!!!	es	[]	[]	[]	0	1	25	[]	[]	https://twitter.com/dariobarassi/status/1116911977618710529	False		0								[{'screen_name': 'guillevaldes', 'name': 'Guillermina Valdes🌱', 'id': '613508372'}, {'screen_name': 'VLlinas', 'name': 'Verónica Llinás', 'id': '329157012'}, {'screen_name': 'corinafiorillo', 'name': 'Corina Fiorillo', 'id': '99574760'}]				
1116346066746658818	1116346066746658818	2019-04-11 11:23:37 Hora estándar de Montevideo	2019-04-11	11:23:37	-0300	174345178	dariobarassi	dario barassi		"La lista de obras más taquilleras en la Ciudad, liderada por ""Una semana nada más""  https://t.co/brvZ7Ol8kv"	es	[]	['https://www.infobae.com/teleshow/infoshow/2019/04/10/la-lista-de-obras-mas-taquilleras-en-la-ciudad-liderada-por-una-semana-nada-mas/']	[]	0	11	74	[]	[]	https://twitter.com/dariobarassi/status/1116346066746658818	False		0								[]				
1116084087188598784	1116084087188598784	2019-04-10 18:02:36 Hora estándar de Montevideo	2019-04-10	18:02:36	-0300	174345178	dariobarassi	dario barassi		A todos los q ahora estén en un playa, dorados, con una piña colada, con olor a coco en la piel, riendo y escuchando temas veraniegos... OJO!! Seguro se te están venciendo…  https://t.co/KIXlnCQIJV	es	[]	['https://www.instagram.com/dariobarassi/p/BwFuJDdDMQS/?utm_source=ig_twitter_share&igshid=1x67e4qyj0gb4']	[]	2	3	36	[]	[]	https://twitter.com/dariobarassi/status/1116084087188598784	False		0								[]				
1115070208153214981	1115012493594644480	2019-04-07 22:53:49 Hora estándar de Montevideo	2019-04-07	22:53:49	-0300	174345178	dariobarassi	dario barassi		@DaniPietrasz @marianoheller Tampoco estoy tan mal	es	[]	[]	[]	2	0	5	[]	[]	https://twitter.com/dariobarassi/status/1115070208153214981	False		0								[{'screen_name': 'DaniPietrasz', 'name': '💚DanielaSoledad🧡', 'id': '4289471360'}, {'screen_name': 'marianoheller', 'name': '🧡💚 Mariano Heller 💚🧡', 'id': '78025122'}]				
1114906502408605697	1114906502408605697	2019-04-07 12:03:18 Hora estándar de Montevideo	2019-04-07	12:03:18	-0300	174345178	dariobarassi	dario barassi		Viviendo un domingo saludable a pleno #festivalfarmacity farmacityoficial  energía planazo y amigos @natyfranzoni @marconijuan  https://t.co/EPKuIKKQZv	es	[{'screen_name': 'natyfranzoni', 'name': 'naty franzoni', 'id': '170032814'}, {'screen_name': 'marconijuan', 'name': 'juan marconi', 'id': '239657038'}]	['https://www.instagram.com/dariobarassi/p/Bv9WowXjYsW/?utm_source=ig_twitter_share&igshid=1hv326n9hrqnp']	[]	1	1	23	['festivalfarmacity']	[]	https://twitter.com/dariobarassi/status/1114906502408605697	False		0								[]				
1114685025839210496	1114685025839210496	2019-04-06 21:23:14 Hora estándar de Montevideo	2019-04-06	21:23:14	-0300	174345178	dariobarassi	dario barassi		Me dejas solo en el camarin un rato y pasa ésto... Perdón #soyunfiltro  https://t.co/3xtQ3kRKX6	es	[]	['https://www.instagram.com/dariobarassi/p/Bv7x4F5jkKC/?utm_source=ig_twitter_share&igshid=rfqslb7vy0go']	[]	15	2	72	['soyunfiltro']	[]	https://twitter.com/dariobarassi/status/1114685025839210496	False		0								[]				
1114607065769676800	1114607065769676800	2019-04-06 16:13:27 Hora estándar de Montevideo	2019-04-06	16:13:27	-0300	174345178	dariobarassi	dario barassi		Títulos opcionales con chivo...  ✔️Elongando post brunch xq hoy hay dos de carcajada2019 y el gordo deja la vida ✔️Un auto canchero, para un gordo canchero #nuevosubc4cactus…  https://t.co/zhwlLDychy	es	[]	['https://www.instagram.com/dariobarassi/p/Bv7Od_tjz7V/?utm_source=ig_twitter_share&igshid=aab1dwhiy0ev']	[]	3	1	27	['nuevosubc4cactus']	[]	https://twitter.com/dariobarassi/status/1114607065769676800	False		0								[]				
1114264753080295426	1114264753080295426	2019-04-05 17:33:13 Hora estándar de Montevideo	2019-04-05	17:33:13	-0300	174345178	dariobarassi	dario barassi		Qué  nos pasaaaa?!!  Me voy a guardar un rato en mi baño  https://t.co/D0PjVY3fw3	es	[]	['https://www.instagram.com/dariobarassi/p/Bv4yhbFDosp/?utm_source=ig_twitter_share&igshid=obisw330ohzt']	[]	9	1	73	[]	[]	https://twitter.com/dariobarassi/status/1114264753080295426	False		0								[]				
1114141727340806144	1114141727340806144	2019-04-05 09:24:22 Hora estándar de Montevideo	2019-04-05	09:24:22	-0300	174345178	dariobarassi	dario barassi		Pfffff	und	[]	[]	[]	0	1	12	[]	[]	https://twitter.com/dariobarassi/status/1114141727340806144	False	https://twitter.com/gimeaccardi/status/1113847261677727744	0								[]				
1113800307841150977	1113800307841150977	2019-04-04 10:47:41 Hora estándar de Montevideo	2019-04-04	10:47:41	-0300	174345178	dariobarassi	dario barassi		El mármol me enciende bbs...  https://t.co/840AWBODA7	es	[]	['https://www.instagram.com/dariobarassi/p/Bv1fmWmjh6x/?utm_source=ig_twitter_share&igshid=1ci86dwpf7hpq']	[]	2	1	32	[]	[]	https://twitter.com/dariobarassi/status/1113800307841150977	False		0								[]				
1113779512880324608	1113765028606377984	2019-04-04 09:25:03 Hora estándar de Montevideo	2019-04-04	09:25:03	-0300	174345178	dariobarassi	dario barassi		@obregonraqueln1 @osvaldobazan Bóludo no, lo segundo un poco si	es	[]	[]	[]	3	0	5	[]	[]	https://twitter.com/dariobarassi/status/1113779512880324608	False		0								[{'screen_name': 'obregonraqueln1', 'name': 'obregon raquel noemi', 'id': '842743080054898688'}, {'screen_name': 'osvaldobazan', 'name': 'OB', 'id': '140856303'}]				
1113779427538812928	1113779427538812928	2019-04-04 09:24:43 Hora estándar de Montevideo	2019-04-04	09:24:43	-0300	174345178	dariobarassi	dario barassi		Es q mi morfología es muy de dar vueltas... A disfrutarte bazannn	es	[]	[]	[]	2	0	41	[]	[]	https://twitter.com/dariobarassi/status/1113779427538812928	False	https://twitter.com/osvaldobazan/status/1113765028606377984	0								[]				
1113637313207259137	1113493401985519619	2019-04-04 00:00:00 Hora estándar de Montevideo	2019-04-04	00:00:00	-0300	174345178	dariobarassi	dario barassi		@Agusti28F @SuperPichon_ Grrrrr	und	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/dariobarassi/status/1113637313207259137	False		0								[{'screen_name': 'Agusti28F', 'name': 'Agustina Not Cherry 🍒', 'id': '2392750884'}, {'screen_name': 'SuperPichon_', 'name': 'Super Pichón', 'id': '379887747'}]				
1113562314559696896	1113521725000617985	2019-04-03 19:01:59 Hora estándar de Montevideo	2019-04-03	19:01:59	-0300	174345178	dariobarassi	dario barassi		@VLlinas Tranquilaaaaa llinas!!! Q parece q la sala esta explotada hoy y te necesito entera	es	[]	[]	[]	4	1	281	[]	[]	https://twitter.com/dariobarassi/status/1113562314559696896	False		0								[{'screen_name': 'VLlinas', 'name': 'Verónica Llinás', 'id': '329157012'}]				
1113562110242578432	1113545223332880384	2019-04-03 19:01:10 Hora estándar de Montevideo	2019-04-03	19:01:10	-0300	174345178	dariobarassi	dario barassi		@corinafiorillo @carcajada2019 @VLlinas Q locura más lindaaaaaa	es	[]	[]	[]	0	1	7	[]	[]	https://twitter.com/dariobarassi/status/1113562110242578432	False		0								[{'screen_name': 'corinafiorillo', 'name': 'Corina Fiorillo', 'id': '99574760'}, {'screen_name': 'VLlinas', 'name': 'Verónica Llinás', 'id': '329157012'}]				
1113505113480544257	1113505113480544257	2019-04-03 15:14:41 Hora estándar de Montevideo	2019-04-03	15:14:41	-0300	174345178	dariobarassi	dario barassi		Llevo tres horas mirando esta foto...  Tan linda q sos luligomezcenturion  Perdón... Q son...🤰#lasmujeresdemivida Gracias x todo @reservacardales  https://t.co/0Smip7ErwL	es	[{'screen_name': 'reservacardales', 'name': 'la reserva cardales', 'id': '117414755'}]	['https://www.instagram.com/dariobarassi/p/BvzZW7_DcEz/?utm_source=ig_twitter_share&igshid=12hda45ptqypv']	[]	7	4	136	['lasmujeresdemivida']	[]	https://twitter.com/dariobarassi/status/1113505113480544257	False		0								[]				
1113211321045135367	1113211321045135367	2019-04-02 19:47:16 Hora estándar de Montevideo	2019-04-02	19:47:16	-0300	174345178	dariobarassi	dario barassi		Dioooosssss #lahermanitadebarassi esta como desorientada...  https://t.co/INqxb8yqK9	es	[]	['https://www.instagram.com/dariobarassi/p/BvxTsnsjAaw/?utm_source=ig_twitter_share&igshid=w9wxu20pjt1r']	[]	6	3	55	['lahermanitadebarassi']	[]	https://twitter.com/dariobarassi/status/1113211321045135367	False		0								[]				
1112936532569178112	1112708696923099136	2019-04-02 01:35:21 Hora estándar de Montevideo	2019-04-02	01:35:21	-0300	174345178	dariobarassi	dario barassi		@Diromila @VLlinas Papa en la ticketera del obelisco están al 50%	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/dariobarassi/status/1112936532569178112	False		0								[{'screen_name': 'Diromila', 'name': 'Rafael', 'id': '926646134'}, {'screen_name': 'VLlinas', 'name': 'Verónica Llinás', 'id': '329157012'}]				
1112936436754452480	1112915324637200385	2019-04-02 01:34:58 Hora estándar de Montevideo	2019-04-02	01:34:58	-0300	174345178	dariobarassi	dario barassi		@EdgardMoreiraok @multiteatro @corinafiorillo Geniooooo Gracias x venir y tus palabras	es	[]	[]	[]	0	1	7	[]	[]	https://twitter.com/dariobarassi/status/1112936436754452480	False		0								[{'screen_name': 'EdgardMoreiraok', 'name': 'Edgardo Moreira', 'id': '3376057761'}, {'screen_name': 'multiteatro', 'name': 'Multiteatro Comafi', 'id': '66859912'}, {'screen_name': 'corinafiorillo', 'name': 'Corina Fiorillo', 'id': '99574760'}]				
1112800599865790465	1112799004931313669	2019-04-01 16:35:12 Hora estándar de Montevideo	2019-04-01	16:35:12	-0300	174345178	dariobarassi	dario barassi		@swetgirl79 Muy Lindo Msj. Gracias	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/dariobarassi/status/1112800599865790465	False		0								[]				
1112708696923099136	1112708696923099136	2019-04-01 10:30:01 Hora estándar de Montevideo	2019-04-01	10:30:01	-0300	174345178	dariobarassi	dario barassi		Si si si si!!! Queremos q esta obra la vea todo el mundo. Vengan a reír gente que con @VLlinas estamos a su servicio	es	[{'screen_name': 'vllinas', 'name': 'verónica llinás', 'id': '329157012'}]	[]	[]	7	14	91	[]	[]	https://twitter.com/dariobarassi/status/1112708696923099136	False	https://twitter.com/multiteatro/status/1112707762901798918	0								[]				
